0,0,71,2,46,0,0,0,2,0,68,0,35,0,0,0,0,0,48,0,40,0,0,0,3,0,48,0,33,0,0,0,2,0,27,0,36,0,0,0,1,0,46,0,21,0,0,0,2,0,35,0,19,0,0,0,3,0,16,0,13,0,0,0,1,0,7,0,6,0,0,0,0,0,6,0,5,0,0,0,1,0,3,0,4,0,0,0
0,0,49,0,19,0,0,0,1,0,42,0,21,0,0,0,2,0,34,0,20,0,0,0,3,0,24,0,13,0,0,0,4,0,8,0,15,0,0,0,1,0,16,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,2,0,3,0,0,0
4,0,45,0,29,0,0,0,2,0,14,0,30,0,0,0,2,0,12,0,32,0,0,0,0,0,15,0,22,0,0,0,0,0,8,0,17,0,0,0,0,0,14,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,1,0,0,0
15,0,20,14,35,0,0,0,2,0,10,12,36,0,0,0,0,0,9,14,34,0,0,0,0,0,7,10,22,0,0,0,0,0,8,4,30,0,0,0,0,0,19,0,8,0,0,0,0,0,7,0,3,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,7,0,0,0,0,0,3,0,2,0,0,0
3,0,69,0,45,0,0,0,4,0,60,0,43,0,0,0,0,0,52,0,40,0,0,0,2,0,32,0,45,0,0,0,0,0,30,1,41,0,0,0,2,0,50,0,29,0,0,0,3,0,41,0,13,0,0,0,1,0,33,0,14,0,0,0,0,0,22,0,12,0,0,0,0,0,12,0,3,0,0,0,0,0,3,0,5,0,0,0
8,0,31,0,22,0,0,0,2,0,28,0,28,0,0,0,2,0,29,1,13,0,0,0,0,0,12,0,17,0,0,0,0,0,13,0,16,0,0,0,0,0,17,0,9,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0
4,0,35,0,36,0,0,0,4,0,36,0,33,0,0,0,4,0,33,0,28,0,0,0,0,0,24,1,16,0,0,0,0,0,18,0,10,0,0,0,0,0,17,0,5,0,0,0,0,0,11,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,3,0,3,0,0,0
5,0,42,3,34,0,0,0,5,0,23,3,32,0,0,0,2,0,28,6,20,0,0,0,1,0,28,5,17,0,0,0,0,0,14,2,22,0,0,0,0,0,35,0,13,0,0,0,0,0,15,0,5,0,0,0,0,0,2,0,4,0,0,0,0,0,2,1,5,0,0,0,0,0,3,0,2,0,0,0,0,0,7,0,3,0,0,0
2,0,57,0,31,0,0,0,1,0,40,0,28,0,0,0,0,0,36,0,27,0,0,0,1,0,20,0,31,0,0,0,1,0,16,1,16,0,0,0,0,0,23,1,10,0,0,0,3,0,13,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0
8,0,81,4,77,0,0,0,5,0,93,2,67,0,0,0,12,0,68,1,57,0,0,0,16,0,69,1,56,0,0,0,12,0,68,1,52,0,0,0,14,0,64,0,53,0,0,0,8,0,70,0,32,0,0,0,9,0,49,0,27,0,0,0,4,0,44,1,16,0,0,0,4,0,30,2,15,0,0,0,0,0,18,1,9,0,0,0
3,0,64,0,39,0,0,0,1,0,43,0,32,0,0,0,1,0,39,0,31,0,0,0,0,0,33,0,24,0,0,0,0,0,17,0,23,0,0,0,0,0,33,0,9,0,0,0,1,0,22,0,8,0,0,0,1,0,12,0,1,0,0,0,0,0,6,0,2,0,0,0,0,0,4,0,3,0,0,0,0,0,2,0,1,0,0,0
9,0,132,0,60,0,0,0,11,0,96,0,73,0,0,0,3,0,105,0,69,0,0,0,1,0,114,0,50,0,0,0,0,0,75,0,51,0,0,0,6,0,81,0,58,0,0,0,3,0,65,0,55,0,0,0,1,0,67,0,33,0,0,0,1,0,71,0,31,0,0,0,4,0,64,0,25,0,0,0,3,0,46,0,15,0,0,0
2,0,65,0,27,0,0,0,3,0,51,0,26,0,0,0,1,0,26,0,28,0,0,0,0,0,32,0,27,0,0,0,0,0,11,0,26,0,0,0,0,0,25,0,13,0,0,0,0,0,34,0,4,0,0,0,0,0,7,0,6,0,0,0,1,0,2,0,2,0,0,0,0,0,6,0,3,0,0,0,0,0,2,0,2,0,0,0
6,0,60,0,36,0,0,0,10,0,43,2,31,0,0,0,8,0,40,3,31,0,0,0,3,0,32,3,30,0,0,0,5,0,27,1,29,0,0,0,5,0,38,1,16,0,0,0,3,0,28,0,6,0,0,0,0,0,7,0,2,0,0,0,1,0,7,0,2,0,0,0,1,0,3,1,4,0,0,0,0,0,6,0,5,0,0,0
8,0,47,0,26,0,0,0,5,0,32,0,20,0,0,0,3,0,28,0,23,0,0,0,0,0,26,0,13,0,0,0,0,0,14,0,22,0,0,0,0,0,17,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,2,0,1,0,0,0
4,0,73,0,16,0,0,0,0,0,48,0,33,0,0,0,1,0,36,0,29,0,0,0,1,0,18,0,24,0,0,0,0,0,15,0,25,0,0,0,0,0,26,0,12,0,0,0,0,0,24,0,3,0,0,0,0,0,9,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,0,0
1,0,57,0,35,0,0,0,3,0,51,0,27,0,0,0,2,0,50,0,20,0,0,0,0,0,51,0,18,0,0,0,0,0,19,0,22,0,0,0,0,0,27,0,8,0,0,0,1,0,24,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,3,0,2,0,0,0
1,0,59,0,51,0,0,0,0,0,46,0,47,0,0,0,0,0,38,0,39,0,0,0,0,0,39,0,28,0,0,0,0,0,20,0,19,0,0,0,0,0,35,0,19,0,0,0,3,0,22,0,10,0,0,0,0,0,13,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,7,0,7,0,0,0
0,0,40,0,31,0,0,0,1,0,28,0,32,0,0,0,1,0,30,0,24,0,0,0,1,0,23,0,24,0,0,0,0,0,15,0,19,0,0,0,1,0,19,0,7,0,0,0,0,0,15,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,3,0,0,0
6,0,44,0,35,0,0,0,3,0,41,0,18,0,0,0,4,0,40,0,11,0,0,0,1,0,27,0,19,0,0,0,0,0,13,0,21,0,0,0,1,0,27,0,5,0,0,0,0,0,16,0,3,0,0,0,0,0,4,0,0,0,0,0,1,0,5,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0
2,0,38,1,37,0,0,0,1,0,54,2,30,0,0,0,0,0,33,1,29,0,0,0,0,0,16,0,35,0,0,0,0,0,6,0,27,0,0,0,0,0,29,0,9,0,0,0,0,0,25,0,4,0,0,0,2,0,12,0,3,0,0,0,1,0,5,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0
4,0,66,0,41,0,0,0,2,0,56,0,34,0,0,0,2,0,59,0,28,0,0,0,1,0,31,0,49,0,0,0,10,0,28,0,34,0,0,0,15,0,34,0,22,0,0,0,9,0,34,0,7,0,0,0,5,0,20,0,8,0,0,0,0,0,5,0,6,0,0,0,0,0,7,0,1,0,0,0,1,0,4,0,4,0,0,0
9,0,83,0,74,0,0,0,8,0,102,0,60,0,0,0,17,0,82,0,72,0,0,0,4,0,71,0,60,0,0,0,2,0,54,1,38,0,0,0,5,0,63,0,50,0,0,0,5,0,57,0,46,0,0,0,12,0,63,0,21,0,0,0,10,0,53,0,12,0,0,0,8,0,25,0,16,0,0,0,3,0,16,0,8,0,0,0
5,0,49,0,39,0,0,0,5,0,43,0,30,0,0,0,3,0,28,0,33,0,0,0,2,0,29,0,20,0,0,0,0,0,16,0,23,0,0,0,0,0,25,0,8,0,0,0,0,0,16,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,3,0,0,0
6,0,44,2,45,0,0,0,5,0,34,4,40,0,0,0,4,0,39,1,34,0,0,0,1,0,39,0,30,0,0,0,0,0,24,0,35,0,0,0,1,0,40,0,19,0,0,0,0,0,34,0,8,0,0,0,2,0,21,0,5,0,0,0,0,0,9,1,4,0,0,0,2,0,1,0,4,0,0,0,1,0,2,0,4,0,0,0
1,0,57,0,23,0,0,0,1,0,45,0,17,0,0,0,0,0,40,0,22,0,0,0,0,0,35,0,18,0,0,0,2,0,25,0,16,0,0,0,0,0,21,0,11,0,0,0,0,0,17,0,2,0,0,0,0,0,8,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,1,0,0,0
0,0,33,0,27,0,0,0,1,0,22,0,26,0,0,0,0,0,22,0,16,0,0,0,0,0,13,0,14,0,0,0,0,0,4,0,18,0,0,0,0,0,11,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0
0,0,44,3,32,0,0,0,4,0,39,0,36,0,0,0,1,0,21,0,39,0,0,0,0,0,15,0,38,0,0,0,0,0,11,0,30,0,0,0,0,0,27,0,17,0,0,0,0,0,23,0,5,0,0,0,0,0,7,0,3,0,0,0,1,0,2,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,0,0,0
1,0,54,0,26,0,0,0,0,0,39,0,24,0,0,0,0,0,36,0,24,0,0,0,0,0,26,0,22,0,0,0,1,0,19,0,15,0,0,0,0,0,24,0,16,0,0,0,0,0,14,0,2,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0
19,0,54,9,83,0,0,0,15,0,65,4,56,0,0,0,5,0,64,0,61,0,0,0,7,0,74,0,60,0,0,0,6,0,49,0,61,0,0,0,0,0,70,0,46,0,0,1,10,0,55,0,29,0,0,0,7,0,62,0,12,0,0,0,2,0,66,0,10,0,0,0,5,0,53,0,9,0,0,0,0,0,25,0,14,0,0,0
1,0,60,0,32,0,0,0,4,0,42,0,24,0,0,0,2,0,25,0,37,0,0,0,0,0,21,0,29,0,0,0,1,0,20,0,18,0,0,0,0,0,18,0,8,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,0,0,0,0,0,4,0,5,0,0,0,0,0,9,0,2,0,0,0
5,0,66,0,24,0,0,0,5,0,53,0,34,0,0,0,9,0,49,0,26,0,0,0,14,0,39,0,23,0,0,0,15,0,22,0,19,0,0,0,6,0,37,0,8,0,0,0,2,0,24,0,9,0,0,0,3,0,10,0,8,0,0,0,3,0,8,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,10,0,1,0,0,1
4,0,95,0,52,0,0,0,4,0,86,0,40,0,0,0,0,0,87,0,45,0,0,0,0,0,79,0,37,0,0,0,4,0,53,0,40,0,0,0,0,0,63,1,29,0,0,0,0,0,65,0,17,0,0,0,0,0,55,0,27,0,0,0,0,0,57,0,16,0,0,0,0,0,28,0,19,0,0,0,0,0,24,0,12,0,0,0
1,0,92,0,41,0,0,0,2,0,73,0,41,0,0,0,2,0,58,1,48,0,0,0,0,0,45,1,36,0,0,0,0,0,39,0,33,0,0,0,2,0,49,0,23,0,0,0,1,0,38,0,17,0,0,0,1,0,40,0,12,0,0,0,1,0,31,0,9,0,0,0,2,0,14,0,6,0,0,0,0,0,7,0,2,0,0,0
2,0,38,0,18,0,0,0,2,0,38,0,14,0,0,0,0,0,34,0,8,0,0,0,0,0,22,0,13,0,0,0,0,0,12,0,12,0,0,0,0,0,15,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0
3,0,39,0,32,0,0,0,1,0,33,0,24,0,0,0,0,0,29,0,16,0,0,0,0,0,19,0,14,0,0,0,0,0,8,0,12,0,0,0,1,0,19,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,1,0,0,0
7,0,40,0,25,0,0,0,9,0,32,0,26,0,0,0,9,0,34,0,15,0,0,0,6,0,21,0,18,0,0,0,3,0,5,0,20,0,0,0,6,0,21,0,4,0,0,0,3,0,12,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,4,0,4,0,0,0
0,0,50,0,30,0,0,0,0,0,37,1,24,0,0,0,0,0,26,4,26,0,0,0,2,0,19,0,19,0,0,0,1,0,11,0,17,0,0,0,1,0,21,0,6,0,0,0,0,0,8,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,2,0,0,0
2,0,20,1,41,0,0,0,1,0,14,0,37,0,0,0,4,0,17,0,27,0,0,0,1,0,15,0,16,0,0,0,1,0,4,0,19,0,0,0,0,0,13,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0
10,0,56,0,65,0,0,0,10,0,51,0,43,0,0,0,3,0,52,0,43,0,0,0,0,0,52,1,40,0,0,0,1,0,37,0,51,0,0,0,0,0,47,0,39,0,0,0,1,0,47,0,12,0,0,0,3,0,38,0,11,0,0,0,2,0,19,0,12,0,0,0,0,0,6,0,5,0,0,0,1,0,9,0,8,0,0,0
2,0,61,0,28,0,0,0,4,0,50,0,37,0,0,0,6,0,36,0,28,0,0,0,1,0,39,0,28,0,0,0,0,0,22,0,20,0,0,0,0,0,33,0,11,0,0,0,1,0,27,0,5,0,0,0,0,0,24,0,3,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,7,0,5,0,0,0
6,0,34,16,20,0,0,0,9,0,26,13,16,0,0,0,4,0,16,10,19,0,0,0,1,0,12,9,20,0,0,0,2,0,4,3,12,0,0,0,1,0,13,0,3,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,2,0,0,0
3,0,76,0,50,0,0,0,3,0,85,0,45,0,0,0,1,0,92,0,45,0,0,0,2,0,73,1,47,0,0,0,0,0,54,0,46,0,0,0,0,0,62,2,37,0,0,0,1,0,69,0,18,0,0,0,7,0,60,0,14,0,0,0,3,0,47,0,9,0,0,0,1,0,30,0,4,0,0,0,1,0,13,0,10,0,0,0
7,0,53,0,38,0,0,0,3,0,55,0,34,0,0,0,3,0,29,1,35,0,0,0,1,0,21,0,40,0,0,0,4,0,12,0,36,0,0,0,1,0,30,0,21,0,0,0,0,0,23,0,4,0,0,0,0,0,14,0,6,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,3,0,0,0,2,0,6,0,3,0,0,0
1,0,80,2,42,0,0,0,3,0,70,1,56,0,0,0,2,0,73,1,44,0,0,0,2,0,64,0,38,0,0,0,3,0,47,0,45,0,0,0,1,0,47,0,39,0,0,0,3,0,38,1,20,0,0,0,2,0,37,0,11,0,0,0,0,0,33,0,16,0,0,0,0,0,14,1,4,0,0,0,0,0,11,0,7,0,0,0
1,0,77,0,38,0,0,0,0,0,59,0,28,0,0,0,3,0,51,0,32,0,0,0,3,0,33,0,32,0,0,0,0,0,38,0,22,0,0,0,0,0,33,0,30,0,0,0,5,0,25,0,12,0,0,0,0,0,18,0,5,0,0,0,0,0,6,0,3,0,0,0,0,0,10,0,8,0,0,0,0,0,7,0,5,0,0,0
7,0,41,0,27,0,0,0,3,0,43,0,22,0,0,0,1,0,34,0,20,0,0,0,0,0,31,0,14,0,0,0,1,0,12,0,17,0,0,0,1,0,16,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,3,0,0,0,2,0,4,0,4,0,0,0
1,0,33,4,39,0,0,0,3,0,31,3,37,0,0,0,2,0,22,0,34,0,0,0,0,0,24,0,21,0,0,0,0,0,14,0,13,0,0,0,1,0,16,0,6,0,0,0,1,0,10,0,4,0,0,0,1,0,3,0,5,0,0,0,1,0,5,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,3,2,1,0,0,0
13,0,46,0,24,0,0,0,9,0,33,0,26,0,0,0,5,0,26,0,23,0,0,0,5,0,24,0,25,0,0,0,2,0,14,0,22,0,0,0,4,0,25,0,7,0,0,0,0,0,9,0,4,0,0,0,1,0,1,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,1,0,0,0
0,0,44,2,24,0,0,0,0,0,29,3,25,0,0,0,0,0,28,0,16,0,0,0,2,0,19,0,7,0,0,0,0,0,7,0,14,0,0,0,0,0,13,0,5,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,4,1,0,0,0,0
4,0,51,0,35,0,0,0,1,0,42,0,29,0,0,0,4,0,39,0,24,0,0,0,0,0,28,0,14,0,0,0,0,0,19,0,14,0,0,0,0,0,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,8,0,1,0,0,0
2,0,50,2,32,0,0,0,3,0,38,0,37,0,0,0,6,0,36,0,16,0,0,0,11,0,41,0,11,0,0,0,5,0,20,0,16,0,0,0,2,0,22,0,8,0,0,0,0,0,16,0,5,0,0,0,0,0,5,0,1,0,0,0,2,0,3,0,6,0,0,0,0,0,1,0,3,0,0,0,2,0,6,0,3,0,0,0
2,0,37,0,24,0,0,0,5,0,40,0,19,0,0,0,1,0,28,0,15,0,0,0,0,0,17,0,19,0,0,0,0,0,11,1,14,0,0,0,2,0,16,0,3,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,7,0,2,0,0,0
